lat,lon,name,admin1,admin2,cc
52.40149,20.92664,Legionowo,78,1408,PL
49.68866,21.77058,Krosno,80,1861,PL
50.9236,22.22706,Kraśnik,75,0607,PL
50.87033,20.62752,Kielce,84,2661,PL
54.07676,21.37527,Kętrzyn,85,2808,PL
52.13012,21.08148,Kabaty,78,1465,PL
49.74506,21.47252,Jasło,80,1805,PL
50.01623,22.67776,Jarosław,80,1804,PL
52.10387,20.6337,Grodzisk Mazowiecki,78,1405,PL
49.65563,21.16035,Gorlice,77,1205,PL
54.03811,21.76441,Giżycko,85,2806,PL
54.08134,21.49551,Gierłoż,85,2808,PL
53.82824,22.36469,Ełk,85,2805,PL
50.05146,21.41141,Dębica,80,1803,PL
52.88141,20.61996,Ciechanów,78,1402,PL
51.14312,23.4716,Chełm,75,0662,PL
49.96905,20.43028,Bochnia,77,1201,PL
50.54114,22.72204,Biłgoraj,75,0602,PL
50.08809,20.02786,Bieńczyce,77,1261,PL
52.76512,23.18647,Bielsk Podlaski,81,2003,PL
52.29242,20.93531,Bielany,78,1465,PL
53.13333,23.16433,Białystok,81,2061,PL
52.32127,20.97204,Białołeka,78,1465,PL
52.03238,23.11652,Biała Podlaska,75,0661,PL
52.2546,20.90844,Bemowo,78,1465,PL
53.84321,22.97979,Augustów,81,2001,PL
49.68529,19.19243,Żywiec,83,2417,PL
50.04523,18.70062,Żory,83,2479,PL
51.93548,15.50643,Zielona Góra,76,0862,PL
51.14942,15.00835,Zgorzelec,72,0225,PL
51.85561,19.40623,Zgierz,74,1020,PL
51.59915,18.93974,Zduńska Wola,74,1019,PL
50.48766,19.41679,Zawiercie,83,2416,PL
51.64205,15.13727,Żary,76,0811,PL
49.29899,19.94885,Zakopane,77,1217,PL
51.61759,15.31486,Żagań,76,0810,PL
50.32492,18.78576,Zabrze,83,2478,PL
54.37648,18.60753,Wrzeszcz,82,2261,PL
52.32512,17.56519,Września,86,3030,PL
51.10286,17.03006,Wrocław,72,0264,PL
50.00377,18.47205,Wodzisław Śląski,83,2415,PL
52.64817,19.0678,Włocławek,73,0464,PL
54.60568,18.23559,Wejherowo,82,2215,PL
53.27787,16.47122,Wałcz,87,3217,PL
50.77141,16.28432,Wałbrzych,72,0265,PL
52.80842,17.19961,Wągrowiec,86,3028,PL
50.13717,18.96641,Tychy,83,2477,PL
52.01548,18.50055,Turek,86,3027,PL
53.01375,18.59814,Toruń,73,0463,PL
54.09242,18.77787,Tczew,82,2214,PL
50.44548,18.86147,Tarnowskie Góry,83,2413,PL
53.70791,16.69937,Szczecinek,87,3215,PL
53.42894,14.55302,Szczecin,87,3262,PL
53.91053,14.24712,Świnoujście,87,3263,PL
50.29636,18.91726,Świętochłowice,83,2476,PL
53.40953,18.44742,Świecie,73,0414,PL
50.84378,16.48859,Świdnica,72,0219,PL
52.41289,17.08503,Swarzędz,86,3021,PL
53.96396,18.52638,Starogard Gdański,82,2213,PL
53.33672,15.0499,Stargard,87,3214,PL
52.08868,17.01508,Śrem,86,3026,PL
50.28682,19.10385,Sosnowiec,83,2475,PL
54.4418,18.56003,Sopot,82,2264,PL
54.46405,17.02872,Słupsk,82,2263,PL
51.59584,18.73023,Sieradz,74,1014,PL
50.32738,19.02901,Siemianowice Śląskie,83,2474,PL
50.09713,18.54179,Rybnik,83,2473,PL
54.57092,18.38802,Rumia,82,2215,PL
50.2584,18.85632,Ruda Śląska,83,2472,PL
51.06713,19.44477,Radomsko,74,1012,PL
50.09195,18.21928,Racibórz,83,2411,PL
49.98037,18.95382,Pszczyna,83,2410,PL
52.40692,16.92993,Poznań,86,3064,PL
53.55214,14.57182,Police,87,3211,PL
52.54682,19.70638,Płock,78,1462,PL
51.40547,19.70321,Piotrków Trybunalski,74,1062,PL
53.15145,16.73782,Piła,86,3019,PL
50.38017,18.92653,Piekary Śląskie,83,2471,PL
51.66446,19.35473,Pabianice,74,1008,PL
50.03437,19.21037,Oświęcim,77,1213,PL
51.65501,17.80686,Ostrów Wielkopolski,86,3017,PL
53.69671,19.96486,Ostróda,85,2815,PL
50.67119,17.92604,Opole,79,1661,PL
50.2813,19.56503,Olkusz,77,1212,PL
51.21338,17.38986,Oleśnica,72,0214,PL
50.9466,17.2926,Oława,72,0215,PL
50.47379,17.33437,Nysa,79,1607,PL
51.80333,15.71702,Nowa Sól,76,0804,PL
50.5752,19.32461,Myszków,83,2409,PL
50.20745,19.16668,Mysłowice,83,2470,PL
50.17103,18.9041,Mikołów,83,2408,PL
54.03591,19.0266,Malbork,82,2209,PL
52.34705,16.89267,Luboń,86,3021,PL
51.40089,16.20149,Lubin,72,0211,PL
52.10714,19.94525,Łowicz,74,1005,PL
51.77058,19.47395,Łódź,74,1061,PL
51.84034,16.57494,Leszno,86,3063,PL
51.21006,16.1619,Legnica,72,0262,PL
54.53921,17.75012,Lębork,82,2208,PL
53.72495,18.93114,Kwidzyn,82,2207,PL
52.23064,19.36409,Kutno,74,1002,PL
51.69868,17.43738,Krotoszyn,86,3012,PL
50.06143,19.93658,Kraków,77,1261,PL
54.19438,16.17222,Koszalin,87,3261,PL
52.22338,18.25121,Konin,86,3062,PL
54.17565,15.58342,Kołobrzeg,87,3208,PL
50.21971,18.65067,Knurów,83,2405,PL
50.97281,18.21816,Kluczbork,79,1604,PL
50.43488,16.66145,Kłodzko,72,0208,PL
50.34984,18.22606,Kędzierzyn-Koźle,79,1603,PL
50.2597,19.02173,Katowice,83,2469,PL
51.76109,18.09102,Kalisz,86,3061,PL
50.89973,15.72899,Jelenia Góra,72,0261,PL
50.20528,19.27498,Jaworzno,83,2468,PL
49.95542,18.57479,Jastrzębie Zdrój,83,2467,PL
51.97266,17.50256,Jarocin,86,3006,PL
52.79886,18.26387,Inowrocław,73,0407,PL
53.59601,19.56849,Iława,85,2807,PL
50.06423,19.96761,Grzegórzki,77,1261,PL
53.48411,18.75366,Grudziądz,73,0462,PL
52.73371,15.22505,Gorzów Wielkopolski,76,0861,PL
52.53481,17.58259,Gniezno,86,3003,PL
51.66361,16.0845,Głogów,72,0203,PL
50.29761,18.67658,Gliwice,83,2466,PL
54.51889,18.53188,Gdynia,82,2262,PL
54.35227,18.64912,Gdańsk,82,2261,PL
53.14821,18.17036,Fordon,73,0461,PL
54.1522,19.40884,Elbląg,85,2861,PL
50.7282,16.65141,Dzierżoniów,72,0202,PL
50.33394,19.20479,Dąbrowa Górnicza,83,2465,PL
50.79646,19.12409,Częstochowa,83,2464,PL
50.15007,18.67762,Czerwionka-Leszczyny,83,2412,PL
50.31542,19.07824,Czeladź,83,2401,PL
49.91342,19.00479,Czechowice-Dziedzice,83,2402,PL
49.75133,18.63213,Cieszyn,83,2403,PL
50.13546,19.40203,Chrzanów,77,1203,PL
50.30582,18.9742,Chorzów,83,2463,PL
53.69554,17.55701,Chojnice,82,2202,PL
50.34802,18.93282,Bytom,83,2462,PL
53.1235,18.00762,Bydgoszcz,73,0461,PL
50.86079,17.4674,Brzeg,79,1601,PL
53.25967,19.39653,Brodnica,73,0402,PL
51.26418,15.5697,Bolesławiec,72,0201,PL
49.82245,19.04686,Bielsko-Biala,83,2461,PL
50.69075,16.623,Bielawa,72,0202,PL
51.36883,19.35671,Bełchatów,74,1001,PL
50.32607,19.12565,Będzin,83,2401,PL
52.15051,21.05041,Ursynów,78,1465,PL
52.25443,21.03472,Praga Północ,78,1465,PL
52.24424,21.08545,Praga Południe,78,1465,PL
51.13092,16.97654,Pilczyce-Kozanów-Popowice Północne,72,0264,PL
51.13675,17.04323,Karłowice-Różanka,72,0264,PL
51.14756,17.11438,Psie Pole Zawidawie,72,0264,PL
51.12132,17.05303,Ołbin,72,0264,PL
54.34048,18.61925,Chełm,82,2261,PL
54.35698,18.58174,Piecki-Migowo,82,2261,PL
54.32435,18.60269,Ujeścisko-Łostowice,82,2261,PL
51.11669,17.06126,Rejon placu Grunwaldzkiego,72,0264,PL
51.12056,17.03761,Rejon placu Świętego Macieja,72,0264,PL
51.11316,17.08145,Śródmieście,72,0264,PL
51.14595,17.03519,Psie Pole,72,0264,PL
18.47245,-66.71573,Arecibo,013,7268205,PR
18.39856,-66.15572,Bayamón,021,7268246,PR
18.23412,-66.0485,Caguas,025,7268313,PR
18.38078,-65.95739,Carolina,031,7268346,PR
18.44134,-66.11822,Cataño,033,7268356,PR
18.32579,-65.65238,Fajardo,053,7268385,PR
18.35745,-66.111,Guaynabo,061,7268441,PR
18.44995,-66.18156,Levittown,137,7268946,PR
18.20107,-67.13962,Mayagüez,097,7268645,PR
18.01031,-66.62398,Ponce,113,7269005,PR
18.46633,-66.10572,San Juan,127,7268975,PR
18.35467,-66.00739,Trujillo Alto,139,7269052,PR
18.44439,-66.38767,Vega Baja,145,7269068,PR
31.29722,34.24357,Rafaḩ,GZ,7870260,PS
31.44861,34.3925,An Nuşayrāt,GZ,7870268,PS
31.34018,34.30627,Khān Yūnis,GZ,7871092,PS
31.5272,34.48347,Jabālyā,GZ,7870263,PS
31.50161,34.46672,Gaza,GZ,11184609,PS
31.41834,34.34933,Dayr al Balaḩ,GZ,7870268,PS
31.5464,34.49514,Bayt Lāhyā,GZ,7870263,PS
31.5353,34.53579,Bayt Ḩānūn,GZ,7870263,PS
31.34337,34.32337,Banī Suhaylā,GZ,7871092,PS
31.43944,34.40306,Al Burayj,GZ,7870268,PS
31.4459,35.09443,Yaţţā,WE,7870654,PS
32.31156,35.0269,Ţūlkarm,WE,7870644,PS
31.65078,35.06439,Surif City,WE,7870658,PS
31.89964,35.20422,Ramallah,WE,7870657,PS
32.18966,34.97063,Qalqīlyah,WE,7870649,PS
32.22111,35.25444,Nablus,WE,7870555,PS
31.7774,35.29875,Ma‘ale Adummim,WE,,PS
32.45943,35.30086,Janīn,WE,7828733,PS
31.70487,35.20376,Bethlehem,WE,7870463,PS
31.82999,35.22539,Bayt Ḩanīnā,WE,,PS
31.7,35.11667,Battir,WE,7870463,PS
31.40967,34.97329,Az̧ Z̧āhirīyah,WE,7870658,PS
31.86667,35.21667,‘Aţārūt,WE,,PS
31.52935,35.0938,Hebron,WE,7870658,PS
31.91001,35.21645,Al Bīrah,WE,7870657,PS
31.77667,35.23417,Old City,WE,,PS
31.78336,35.23388,East Jerusalem,WE,7870654,PS
38.80097,-9.37826,Sintra,14,1111,PT
38.44451,-9.10149,Sesimbra,19,1511,PT
38.5244,-8.8882,Setúbal,19,1512,PT
32.6448,-16.93843,São Martinho,10,3103,PT
38.70194,-9.34083,São Domingos de Rana,14,1105,PT
32.66138,-16.93482,Santo António,10,3103,PT
39.23379,-8.68617,Santarém,18,1416,PT
38.76613,-9.32804,Rio de Mouro,14,1111,PT
38.75657,-9.25451,Queluz,14,1111,PT
38.86101,-9.06453,Póvoa de Santa Iria,14,1114,PT
37.13856,-8.53775,Portimão,09,0811,PT
38.69569,-9.29143,Paço de Arcos,14,1110,PT
38.77079,-9.25015,Olival,14,1115,PT
38.76994,-9.10674,Olivais,14,1106,PT
37.0286,-7.8411,Olhão,09,0810,PT
38.69105,-9.31085,Oeiras,14,1110,PT
38.79269,-9.1838,Odivelas,14,1116,PT
38.70675,-8.97388,Montijo,19,1507,PT
39.46203,-8.7118,Monsanto,18,1402,PT
38.75279,-9.2811,Massamá,14,1111,PT
38.73981,-9.10165,Marvila,14,1106,PT
39.74769,-8.93228,Marinha Grande,13,1010,PT
38.77478,-9.15601,Lumiar,14,1106,PT
38.83091,-9.16845,Loures,14,1107,PT
38.72509,-9.1498,Lisbon,14,1106,PT
39.74362,-8.80705,Leiria,13,1009,PT
37.10202,-8.67422,Lagos,09,0807,PT
32.66568,-16.92547,Funchal,10,3103,PT
37.01869,-7.92716,Faro,09,0805,PT
38.56587,-7.90405,Évora,08,0705,PT
38.75141,-9.21227,Damaia,14,1115,PT
38.64004,-9.1508,Corroios,19,1510,PT
38.62032,-9.19426,Charneca de Caparica,19,1503,PT
39.82364,-7.49101,Castelo Branco,06,0502,PT
38.69681,-9.42147,Cascais,14,1105,PT
32.65043,-16.97718,Câmara de Lobos,10,3102,PT
39.40326,-9.13839,Caldas da Rainha,13,1006,PT
38.76698,-9.29793,Cacém,14,1111,PT
38.75087,-9.20282,Benfica,14,1106,PT
38.01469,-7.86284,Beja,03,0205,PT
38.66314,-9.0724,Barreiro,19,1504,PT
38.625,-9.10151,Arrentela,19,1510,PT
38.62961,-9.11557,Amora,19,1510,PT
38.75382,-9.23083,Amadora,14,1115,PT
38.67902,-9.1569,Almada,19,1503,PT
38.79764,-9.3437,Algueirão,14,1111,PT
38.76098,-9.20508,Alfornelos,14,1115,PT
38.73366,-9.40928,Alcabideche,14,1105,PT
40.66165,-7.90905,Viseu,22,1823,PT
41.12401,-8.61241,Vila Nova de Gaia,17,1317,PT
41.35326,-8.74516,Vila do Conde,17,1316,PT
41.69323,-8.83287,Viana do Castelo,20,1609,PT
40.55364,-7.22594,Sequeira,11,0907,PT
41.18641,-8.65172,Senhora da Hora,17,1308,PT
41.19183,-8.61105,São Mamede de Infesta,17,1308,PT
41.11379,-8.60235,Santo Ovídio,17,1317,PT
40.21805,-8.40523,Santo António dos Olivais,07,0603,PT
41.17872,-8.55953,Rio Tinto,17,1304,PT
41.38344,-8.76364,Póvoa de Varzim,17,1313,PT
41.1485,-8.61097,Porto,17,1312,PT
41.76719,-8.58393,Ponte de Lima,20,1607,PT
41.17289,-8.59931,Paranhos,17,1312,PT
41.18207,-8.68908,Matosinhos,17,1308,PT
41.23574,-8.6199,Maia,17,1306,PT
41.44443,-8.29619,Guimarães,04,0308,PT
40.53754,-7.26631,Guarda,11,0907,PT
41.14454,-8.53223,Gondomar,17,1304,PT
40.15085,-8.86179,Figueira da Foz,07,0605,PT
41.36806,-8.19396,Felgueiras,17,1303,PT
41.5361,-8.78201,Esposende,04,0306,PT
41.00763,-8.64125,Espinho,02,0107,PT
41.21653,-8.55318,Ermesinde,17,1315,PT
40.20686,-8.41996,Coimbra,07,0603,PT
41.12314,-8.64654,Canidelo,17,1317,PT
41.15706,-8.57466,Campanhã,17,1312,PT
41.80716,-6.75898,Bragança,05,0402,PT
41.5514,-8.42311,Braga,04,0303,PT
41.54317,-8.40725,Bairro Novo,04,0303,PT
40.64575,-8.64643,Aveiro,02,0105,PT
41.1671,-8.6691,Aldoar,17,1312,PT
41.21017,-8.57599,Águas Santas,17,1306,PT
41.14389,-8.64639,Afurada de Baixo,17,1317,PT
38.56528,-9.04316,Quinta Do Conde,19,1510,PT
38.75328,-9.14397,Alvalade,14,1106,PT
38.75199,-9.15917,Cidade Universitária,14,1106,PT
-22.96611,-56.54066,Yby Yaú,07,0107,PY
-25.74946,-56.43518,Villarrica,10,0401,PY
-25.093,-57.52725,Villa Hayes,16,1504,PY
-25.3676,-57.59274,Villa Elisa,06,1115,PY
-25.33968,-57.50879,San Lorenzo,06,1114,PY
-25.42126,-57.54725,San Antonio,06,1113,PY
-25.56384,-54.61097,Presidente Franco,01,1002,PY
-26.85874,-58.30639,Pilar,13,1201,PY
-22.54925,-55.7387,Pedro Juan Caballero,02,1301,PY
-25.3949,-57.53574,Nemby,06,1112,PY
-25.16611,-57.48562,Limpio,06,1108,PY
-25.34682,-57.60647,Lambaré,06,1107,PY
-25.39258,-57.35421,Itauguá,06,1106,PY
-25.3386,-57.52167,Fernando de la Mora,06,1114,PY
-27.33176,-55.86662,Encarnación,11,0701,PY
-25.44613,-56.43928,Coronel Oviedo,04,0501,PY
-23.39985,-57.43236,Concepción,07,0101,PY
-25.20791,-57.53202,Mariano Roque Alonso,06,1110,PY
-25.5036,-54.65067,Ciudad del Este,01,1001,PY
-25.3552,-57.44545,Capiatá,06,1102,PY
-25.47104,-56.01603,Caaguazú,04,0502,PY
-25.38575,-57.14217,Caacupé,08,0301,PY
-25.28646,-57.647,Asunción,22,0000,PY
25.33759,51.50953,Al ‘Unayzah,01,,QA
25.41524,51.40647,Umm Şalāl Muḩammad,09,,QA
25.58716,51.14986,Umm Ghuwaylīnah,14,,QA
25.2617,51.39684,Mu‘aydhir Rawḑat Rāshid,06,,QA
25.32047,51.47787,Madīnat Khalīfah,01,,QA
25.57744,51.48306,Az̧ Z̧a‘āyin,13,,QA
25.29194,51.42444,Ar Rayyān,06,,QA
25.17151,51.60337,Al Wakrah,10,,QA
25.28545,51.53096,Doha,01,,QA
25.2604,51.51403,As Sulţah al Jadīdah,01,,QA
25.26807,51.53219,Al Manşūrah,01,,QA
25.26704,51.54322,An Najmah,01,,QA
25.28617,51.50074,As Sadd,01,,QA
25.31313,51.4929,Farīj Kulayb,01,,QA
25.25138,51.55569,Al Maţār al ‘Atīq,01,,QA
25.28733,51.47136,Farīj al Amīr,06,,QA
25.4175,51.5075,Lusail,13,,QA
-21.3393,55.47811,Saint-Pierre,RE,974,RE
-21.00961,55.27134,Saint-Paul,RE,974,RE
-21.28585,55.41124,Saint-Louis,RE,974,RE
-21.17059,55.28824,Saint-Leu,RE,974,RE
-21.3777,55.61691,Saint-Joseph,RE,974,RE
-20.89686,55.55056,Sainte-Marie,RE,974,RE
-20.88231,55.4504,Saint-Denis,RE,974,RE
-21.03795,55.71546,Saint-Benoît,RE,974,RE
-20.96333,55.65031,Saint-André,RE,974,RE
-21.2766,55.51766,Le Tampon,RE,974,RE
-20.93752,55.29415,Le Port,RE,974,RE
-20.92909,55.3348,La Possession,RE,974,RE
-21.21962,55.31513,Piton Saint-Leu,RE,974,RE
47.2,23.05,Zalău,31,139704,RO
44.49002,26.17338,Voluntari,43,179551,RO
46.63333,27.73333,Vaslui,38,161945,RO
43.7469,24.86846,Turnu Măgurele,35,151683,RO
46.56667,23.78333,Turda,13,55259,RO
45.1787,28.80501,Tulcea,37,159614,RO
46.33191,24.29662,Târnăveni,27,114925,RO
46.54245,24.55747,Târgu Mureş,27,114319,RO
45.05,23.28333,Târgu Jiu,19,77812,RO
44.92543,25.4567,Târgovişte,16,65342,RO
45.75372,21.22571,Timişoara,36,155243,RO
45.84973,27.43441,Tecuci,18,75203,RO
47.63333,26.25,Suceava,34,146263,RO
44.43333,24.36667,Slatina,29,125347,RO
47.93195,23.88603,Sighetu Marmaţiei,25,106559,RO
45.8,24.15,Sibiu,33,143450,RO
45.86667,25.78333,Sfântu Gheorghe,15,63394,RO
45.95646,23.571,Sebeş,01,1874,RO
47.79926,22.86255,Satu Mare,32,136483,RO
45.61674,25.71101,Săcele,09,40438,RO
44.11667,24.98333,Roșiorii de Vede,35,151870,RO
46.92119,26.92646,Roman,28,120860,RO
45.1,24.36667,Râmnicu Vâlcea,39,167473,RO
45.38333,27.05,Râmnicu Sărat,11,44845,RO
45.30083,21.88917,Reşiţa,12,50790,RO
46.78333,24.71667,Reghin-Sat,27,114809,RO
44.95,26.01667,Ploieşti,30,130534,RO
44.85,24.86667,Piteşti,03,13169,RO
46.91667,26.33333,Piatra Neamţ,28,120726,RO
45.41667,23.36667,Petroşani,21,86990,RO
45.45,23.41667,Petrila,21,87077,RO
47.0458,21.91833,Oradea,05,26564,RO
46.3,25.3,Odorheiu Secuiesc,20,83133,RO
44.31667,28.6,Năvodari,14,60507,RO
46.35,25.8,Miercurea-Ciuc,20,83320,RO
46.16667,24.35,Mediaş,33,143619,RO
44.25,28.28333,Medgidia,14,60847,RO
43.81623,28.57656,Mangalia,14,60482,RO
45.36029,23.23832,Lupeni,21,87059,RO
45.68861,21.90306,Lugoj,36,155350,RO
47.16667,27.6,Iaşi,23,95060,RO
46.67361,28.05944,Huşi,38,161829,RO
45.75,22.9,Hunedoara,21,86810,RO
43.88664,25.9627,Giurgiu,42,100521,RO
45.43687,28.05028,Galaţi,18,75098,RO
45.7,27.18333,Focșani,40,174744,RO
44.38333,27.83333,Feteşti,22,92701,RO
47.45,26.3,Fălticeni,34,146539,RO
45.85,24.96667,Făgăraș,09,40278,RO
44.62693,22.65288,Drobeta-Turnu Severin,26,109773,RO
47.95,26.4,Dorohoi,07,36006,RO
45.88333,22.9,Deva,21,86687,RO
47.15,23.86667,Dej,13,55008,RO
45.13422,24.67409,Curtea de Argeş,03,13622,RO
44.31667,23.8,Craiova,17,69900,RO
44.18073,28.63432,Constanţa,14,60419,RO
46.76667,23.6,Cluj-Napoca,13,54975,RO
45.12619,25.73496,Câmpina,30,131256,RO
46.55,23.88333,Câmpia Turzii,13,55357,RO
45.41667,22.21667,Caransebeş,12,51010,RO
44.11667,24.35,Caracal,29,125472,RO
45.15,26.83333,Buzău,11,44818,RO
44.43225,26.10626,Bucharest,10,179132,RO
45.64861,25.60613,Braşov,09,40198,RO
45.27152,27.97429,Brăila,08,42682,RO
47.75,26.66667,Botoşani,07,35731,RO
47.65527,24.66328,Borşa,25,106746,RO
47.13316,24.50011,Bistriţa,06,32394,RO
46.23175,27.66907,Bârlad,38,161794,RO
47.65729,23.56808,Baia Mare,25,106318,RO
46.56718,26.91384,Bacău,04,20297,RO
46.18333,21.31667,Arad,02,9262,RO
43.98333,25.33333,Alexandria,35,151790,RO
46.06667,23.58333,Alba Iulia,01,1017,RO
46.31006,23.72128,Aiud,01,1213,RO
47.2469,26.72291,Paşcani,23,95391,RO
44.95905,24.94198,Mioveni,03,13301,RO
46.22141,24.79279,Sighișoara,27,114514,RO
44.5647,27.3633,Slobozia,22,92658,RO
44.49239,26.04831,Sector 1,10,179132,RO
44.4528,26.13321,Sector 2,10,179132,RO
44.4234,26.16874,Sector 3,10,179132,RO
44.37571,26.12085,Sector 4,10,179132,RO
44.38808,26.07144,Sector 5,10,179132,RO
44.43579,26.01649,Sector 6,10,179132,RO
45.38361,20.38194,Zrenjanin,VO,2,RS
44.8458,20.40116,Zemun,SE,0,RS
43.90358,22.26405,Zaječar,SE,15,RS
45.11667,21.30361,Vršac,VO,4,RS
42.55139,21.90028,Vranje,SE,24,RS
43.61694,21.0025,Trstenik,SE,19,RS
44.36548,20.95885,Smederevska Palanka,SE,10,RS
44.66436,20.92763,Smederevo,SE,10,RS
43.23417,21.58806,Prokuplje,SE,21,RS
44.62133,21.18782,Požarevac,SE,11,RS
43.15306,22.58611,Pirot,SE,22,RS
44.87177,20.64167,Pančevo,VO,4,RS
43.13667,20.51222,Novi Pazar,SE,18,RS
43.32472,21.90333,Niš,SE,20,RS
42.99806,21.94611,Leskovac,SE,23,RS
43.58,21.33389,Kruševac,SE,19,RS
43.72583,20.68944,Kraljevo,SE,18,RS
44.01667,20.91667,Kragujevac,SE,12,RS
45.82972,20.46528,Kikinda,VO,3,RS
43.97713,21.26121,Jagodina,SE,13,RS
45.04816,20.08165,Inđija,VO,7,RS
43.89139,20.34972,Čačak,SE,17,RS
44.07488,22.09591,Bor,SE,14,RS
44.80401,20.46513,Belgrade,SE,0,RS
45.61632,20.03331,Bečej,VO,6,RS
45.57139,19.64083,Vrbas,VO,6,RS
44.27513,19.89821,Valjevo,SE,9,RS
43.85861,19.84878,Užice,SE,16,RS
46.1,19.66667,Subotica,VO,1,RS
44.97639,19.61222,Sremska Mitrovica,VO,7,RS
45.77417,19.11222,Sombor,VO,5,RS
44.74667,19.69,Šabac,SE,8,RS
45.00806,19.82222,Ruma,VO,7,RS
45.25167,19.83694,Novi Sad,VO,6,RS
45.24966,19.39664,Bačka Palanka,VO,6,RS
43.56634,22.25701,Knjazevac,SE,15,RS
57.87597,35.00702,Udomlya,77,,RU
60.01667,30.35,Sosnovka,66,,RU
54.35369,41.91986,Sasovo,62,,RU
55.65608,37.56846,Zyuzino,48,,RU
55.61667,37.76667,Zyablikovo,48,490025,RU
55.17182,59.65471,Zlatoust,13,,RU
55.7,37.85,Zhulebino,48,,RU
55.59528,38.12028,Zhukovsky,47,,RU
53.40332,49.51055,Zhigulëvsk,65,,RU
52.34198,35.35917,Zheleznogorsk,41,,RU
55.744,38.01684,Zheleznodorozhnyy,47,579462,RU
46.84862,40.31164,Zernograd,61,,RU
44.41044,43.88007,Zelenokumsk,70,,RU
55.9825,37.18139,Zelenograd,48,,RU
55.84376,48.51784,Zelenodolsk,73,Zelenodol'skiy Rayon,RU
56.64051,43.39446,Zavolzh’ye,51,,RU
53.20356,45.19227,Zarechnyy,57,,RU
55.73333,37.63333,Zamoskvorech’ye,48,,RU
55.3195,52.06942,Zainsk,73,,RU
55.55741,36.97176,Yushkovo,47,,RU
56.63877,47.89078,Yoshkar-Ola,45,,RU
46.69263,38.27907,Yeysk,38,,RU
44.04826,42.85638,Yessentuki,70,,RU
52.61435,38.50935,Yelets,43,,RU
55.76232,52.04425,Yelabuga,73,,RU
55.37952,39.04122,Yegor’yevsk,47,,RU
53.13762,38.11856,Yefremov,76,,RU
55.60686,37.51991,Yasenevo,48,,RU
55.06491,32.69693,Yartsevo,69,,RU
57.62987,39.87368,Yaroslavl,88,,RU
56.27233,54.92964,Yanaul,08,,RU
64.59417,39.81028,Yagry,06,,RU
44.98901,38.94324,Yablonovskiy,01,824962,RU
57.5888,34.56854,Vyshniy Volochëk,77,,RU
55.32058,42.17402,Vyksa,51,,RU
55.70196,37.81178,Vykhino-Zhulebino,48,,RU
60.70763,28.75283,Vyborg,42,,RU
56.24227,42.14911,Vyazniki,83,,RU
55.20997,34.29695,Vyaz’ma,69,,RU
56.22912,51.06098,Vyatskiye Polyany,33,,RU
60.01512,30.67314,Vsevolozhsk,42,,RU
57.04867,53.9872,Votkinsk,80,,RU
55.66667,37.45,Vostryakovo,47,,RU
55.313,38.691,Voskresensk,47,,RU
51.66833,39.19204,Voronezh,86,,RU
55.88333,37.58333,Altuf’yevskiy,48,,RU
55.71667,37.53333,Vorob’yovo,48,,RU
48.78583,44.77973,Volzhsky,84,,RU
55.86661,48.35931,Volzhsk,45,,RU
52.04172,47.38267,Vol’sk,67,,RU
56.03361,35.96944,Volokolamsk,47,472430,RU
59.2239,39.88398,Vologda,85,,RU
59.92335,32.33966,Volkhov,42,472711,RU
55.65,37.61667,Nagornyy,48,490025,RU
48.71378,44.4976,Volgograd,84,,RU
47.51141,42.15269,Volgodonsk,61,,RU
55.85,37.58333,Novovladykino,48,,RU
56.13854,40.39976,Vladimir,83,,RU
43.04101,44.66986,Vladikavkaz,68,,RU
55.5523,37.70885,Vidnoye,47,536086,RU
57.2145,41.92555,Vichuga,21,,RU
55.72393,37.81952,Veshnyaki,48,8520891,RU
60.76186,46.31352,Velikiy Ustyug,85,,RU
56.34063,30.54377,Velikiye Luki,60,,RU
55.88441,37.69055,Vatutino,48,,RU
50.19661,38.11674,Valuyki,09,,RU
55.9,37.55,Vagonoremont,48,,RU
53.9839,38.15984,Uzlovaya,76,,RU
51.982,42.26175,Uvarovo,72,,RU
45.21439,39.6884,Ust’-Labinsk,38,,RU
54.9366,58.1757,Ust’-Katav,13,,RU
44.0834,41.9763,Ust’-Dzheguta,27,,RU
50.806,42.00923,Uryupinsk,84,,RU
43.13053,45.53791,Urus-Martan,12,,RU
59.83889,30.17528,Uritsk,66,,RU
52.84294,32.68761,Unecha,10,,RU
54.32824,48.38657,Ulyanovsk,81,479105,RU
63.56904,53.69141,Ukhta,34,,RU
57.52322,38.32258,Uglich,88,,RU
54.74306,55.96779,Ufa,08,,RU
54.35806,59.43611,Uchaly,08,,RU
56.85836,35.90057,Tver,77,,RU
54.60638,53.71179,Tuymazy,08,,RU
57.87292,39.52969,Tutayev,88,,RU
54.19609,37.61822,Tula,76,,RU
44.10083,39.08326,Tuapse,38,480713,RU
55.65625,37.48496,Troparëvo,48,,RU
55.48498,37.30736,Troitsk,48,8520893,RU
59.54,30.8775,Tosno,42,,RU
57.0436,34.96221,Torzhok,77,,RU
55.65619,37.94713,Tomilino,47,,RU
53.5303,49.3461,Tolyatti,65,,RU
45.61694,38.94528,Timashyovsk,38,,RU
59.63937,33.52967,Tikhvin,42,,RU
45.85307,40.11874,Tikhoretsk,38,,RU
56.85853,40.54028,Teykovo,21,,RU
